Confirmed,Country/Region,Deaths,Last Update,Latitude,Longitude,Province/State,Recovered,date,date_str
95.0,Mainland China,,1/28/20 23:00,36.3427,118.1498,Shandong,,2020-01-28,01-28-2020
91.0,Mainland China,1.0,1/28/20 23:00,40.1824,116.4142,Beijing,4.0,2020-01-28,01-28-2020
90.0,Mainland China,,1/28/20 23:00,30.6171,102.7103,Sichuan,,2020-01-28,01-28-2020
80.0,Mainland China,,1/28/20 23:00,26.0789,117.9874,Fujian,,2020-01-28,01-28-2020
70.0,Mainland China,,1/28/20 23:00,32.9711,119.455,Jiangsu,1.0,2020-01-28,01-28-2020
66.0,Mainland China,1.0,1/28/20 23:00,31.202,121.4491,Shanghai,4.0,2020-01-28,01-28-2020
51.0,Mainland China,,1/28/20 23:00,23.8298,108.7881,Guangxi,2.0,2020-01-28,01-28-2020
46.0,Mainland China,,1/28/20 23:00,35.1917,108.8701,Shaanxi,,2020-01-28,01-28-2020
44.0,Mainland China,,1/28/20 23:00,24.974,101.487,Yunnan,,2020-01-28,01-28-2020
40.0,Mainland China,1.0,1/28/20 23:00,19.1959,109.7453,Hainan,,2020-01-28,01-28-2020
34.0,Mainland China,,1/28/20 23:00,41.2956,122.6085,Liaoning,,2020-01-28,01-28-2020
33.0,Mainland China,1.0,1/28/20 23:00,38.0428,114.5149,Hebei,,2020-01-28,01-28-2020
33.0,Mainland China,1.0,1/28/20 23:00,47.862,127.7615,Heilongjiang,,2020-01-28,01-28-2020
27.0,Mainland China,,1/28/20 23:00,37.5777,112.2922,Shanxi,,2020-01-28,01-28-2020
24.0,Mainland China,,1/28/20 23:00,39.3054,117.323,Tianjin,,2020-01-28,01-28-2020
19.0,Mainland China,,1/28/20 23:00,36.0611,103.8343,Gansu,,2020-01-28,01-28-2020
15.0,Mainland China,,1/28/20 23:00,44.0935,113.9448,Inner Mongolia,,2020-01-28,01-28-2020
11.0,Mainland China,,1/28/20 23:00,37.2692,106.1655,Ningxia,,2020-01-28,01-28-2020
10.0,Mainland China,,1/28/20 23:00,41.1129,85.2401,Xinjiang,,2020-01-28,01-28-2020
9.0,Mainland China,,1/28/20 23:00,26.8154,106.8748,Guizhou,,2020-01-28,01-28-2020
8.0,Mainland China,,1/28/20 23:00,43.6661,126.1923,Jilin,,2020-01-28,01-28-2020
8.0,Taiwan,,1/28/20 23:00,23.7,121.0,Taiwan,,2020-01-28,01-28-2020
8.0,Hong Kong,,1/28/20 23:00,22.3,114.2,Hong Kong,,2020-01-28,01-28-2020
7.0,Macau,,1/28/20 23:00,22.1667,113.55,Macau,,2020-01-28,01-28-2020
6.0,Mainland China,,1/28/20 23:00,35.7452,95.9956,Qinghai,,2020-01-28,01-28-2020
1.0,US,,1/28/20 23:00,38.0606,-111.94,Washington,,2020-01-28,01-28-2020
1.0,US,,1/28/20 23:00,38.0606,-111.94,Illinois,,2020-01-28,01-28-2020
2.0,US,,1/28/20 23:00,38.0606,-111.94,California,,2020-01-28,01-28-2020
1.0,US,,1/28/20 23:00,38.0606,-111.94,Arizona,,2020-01-28,01-28-2020
7.0,Japan,,1/28/20 23:00,36.0,138.0,,1.0,2020-01-28,01-28-2020
14.0,Thailand,,1/28/20 23:00,15.0,101.0,,5.0,2020-01-28,01-28-2020
4.0,South Korea,,1/28/20 23:00,36.0,128.0,,,2020-01-28,01-28-2020
7.0,Singapore,,1/28/20 23:00,1.2833,103.8333,,,2020-01-28,01-28-2020
2.0,Vietnam,,1/28/20 23:00,16.0,108.0,,,2020-01-28,01-28-2020
4.0,France,,1/28/20 23:00,47.0,2.0,,,2020-01-28,01-28-2020
1.0,Nepal,,1/28/20 23:00,28.1667,84.25,,,2020-01-28,01-28-2020
4.0,Malaysia,,1/28/20 23:00,2.5,112.5,,,2020-01-28,01-28-2020
1.0,Canada,,1/28/20 23:00,43.6532,-81.2453,Ontario,,2020-01-28,01-28-2020
1.0,Canada,,1/28/20 23:00,49.2827,-123.1207,British Columbia,,2020-01-28,01-28-2020
1.0,Cambodia,,1/28/20 23:00,11.55,104.9167,,,2020-01-28,01-28-2020
1.0,Sri Lanka,,1/28/20 23:00,7.0,81.0,,,2020-01-28,01-28-2020
4.0,Australia,,1/28/20 23:00,-33.8688,151.2093,New South Wales,,2020-01-28,01-28-2020
1.0,Australia,,1/28/20 23:00,-37.8136,144.9631,Victoria,,2020-01-28,01-28-2020
4.0,Germany,,1/28/20 23:00,51.0,9.0,Bavaria,,2020-01-28,01-28-2020
3554.0,Mainland China,125.0,1/29/20 19:30,30.9756,112.2707,Hubei,88.0,2020-01-29,01-29-2020
296.0,Mainland China,,1/29/20 19:30,29.1832,120.0934,Zhejiang,3.0,2020-01-29,01-29-2020
277.0,Mainland China,,1/29/20 19:30,23.3417,113.4244,Guangdong,5.0,2020-01-29,01-29-2020
221.0,Mainland China,,1/29/20 19:30,27.6104,111.7088,Hunan,,2020-01-29,01-29-2020
206.0,Mainland China,2.0,1/29/20 19:30,33.882,113.614,Henan,1.0,2020-01-29,01-29-2020
152.0,Mainland China,,1/29/20 19:30,31.8257,117.2264,Anhui,2.0,2020-01-29,01-29-2020
147.0,Mainland China,,1/29/20 19:30,30.0572,107.874,Chongqing,1.0,2020-01-29,01-29-2020
130.0,Mainland China,,1/29/20 19:30,36.3427,118.1498,Shandong,1.0,2020-01-29,01-29-2020
111.0,Mainland China,1.0,1/29/20 19:30,40.1824,116.4142,Beijing,4.0,2020-01-29,01-29-2020
109.0,Mainland China,,1/29/20 19:30,27.614,115.7221,Jiangxi,3.0,2020-01-29,01-29-2020
108.0,Mainland China,1.0,1/29/20 19:30,30.6171,102.7103,Sichuan,1.0,2020-01-29,01-29-2020
99.0,Mainland China,,1/29/20 19:30,32.9711,119.455,Jiangsu,1.0,2020-01-29,01-29-2020
96.0,Mainland China,1.0,1/29/20 19:30,31.202,121.4491,Shanghai,5.0,2020-01-29,01-29-2020
84.0,Mainland China,,1/29/20 19:30,26.0789,117.9874,Fujian,,2020-01-29,01-29-2020
58.0,Mainland China,,1/29/20 19:30,23.8298,108.7881,Guangxi,2.0,2020-01-29,01-29-2020
56.0,Mainland China,,1/29/20 19:30,35.1917,108.8701,Shaanxi,,2020-01-29,01-29-2020
55.0,Mainland China,,1/29/20 19:30,24.974,101.487,Yunnan,,2020-01-29,01-29-2020
48.0,Mainland China,1.0,1/29/20 19:30,38.0428,114.5149,Hebei,,2020-01-29,01-29-2020
43.0,Mainland China,1.0,1/29/20 19:30,19.1959,109.7453,Hainan,,2020-01-29,01-29-2020
39.0,Mainland China,,1/29/20 19:30,41.2956,122.6085,Liaoning,1.0,2020-01-29,01-29-2020
38.0,Mainland China,1.0,1/29/20 19:30,47.862,127.7615,Heilongjiang,,2020-01-29,01-29-2020
27.0,Mainland China,,1/29/20 19:30,39.3054,117.323,Tianjin,,2020-01-29,01-29-2020
27.0,Mainland China,,1/29/20 19:30,37.5777,112.2922,Shanxi,1.0,2020-01-29,01-29-2020
24.0,Mainland China,,1/29/20 19:30,36.0611,103.8343,Gansu,,2020-01-29,01-29-2020
16.0,Mainland China,,1/29/20 19:30,44.0935,113.9448,Inner Mongolia,,2020-01-29,01-29-2020
13.0,Mainland China,,1/29/20 19:30,41.1129,85.2401,Xinjiang,,2020-01-29,01-29-2020
12.0,Mainland China,,1/29/20 19:30,37.2692,106.1655,Ningxia,,2020-01-29,01-29-2020
10.0,Hong Kong,,1/29/20 19:30,22.3,114.2,Hong Kong,,2020-01-29,01-29-2020
9.0,Mainland China,,1/29/20 19:30,26.8154,106.8748,Guizhou,1.0,2020-01-29,01-29-2020
9.0,Mainland China,,1/29/20 19:30,43.6661,126.1923,Jilin,,2020-01-29,01-29-2020
8.0,Taiwan,,1/29/20 19:30,23.7,121.0,Taiwan,,2020-01-29,01-29-2020
7.0,Macau,,1/29/20 19:30,22.1667,113.55,Macau,,2020-01-29,01-29-2020
6.0,Mainland China,,1/29/20 19:30,35.7452,95.9956,Qinghai,,2020-01-29,01-29-2020
1.0,US,,1/29/20 19:30,38.0606,-111.94,Washington,,2020-01-29,01-29-2020
1.0,US,,1/29/20 19:30,38.0606,-111.94,Illinois,,2020-01-29,01-29-2020
2.0,US,,1/29/20 19:30,38.0606,-111.94,California,,2020-01-29,01-29-2020
1.0,US,,1/29/20 19:30,38.0606,-111.94,Arizona,,2020-01-29,01-29-2020
7.0,Japan,,1/29/20 19:30,36.0,138.0,,1.0,2020-01-29,01-29-2020
14.0,Thailand,,1/29/20 19:30,15.0,101.0,,5.0,2020-01-29,01-29-2020
4.0,South Korea,,1/29/20 19:30,36.0,128.0,,,2020-01-29,01-29-2020
7.0,Singapore,,1/29/20 19:30,1.2833,103.8333,,,2020-01-29,01-29-2020
2.0,Vietnam,,1/29/20 19:30,16.0,108.0,,,2020-01-29,01-29-2020
5.0,France,,1/29/20 19:30,47.0,2.0,,,2020-01-29,01-29-2020
1.0,Nepal,,1/29/20 19:30,28.1667,84.25,,,2020-01-29,01-29-2020
7.0,Malaysia,,1/29/20 19:30,2.5,112.5,,,2020-01-29,01-29-2020
1.0,Canada,,1/29/20 19:30,43.6532,-81.2453,Ontario,,2020-01-29,01-29-2020
1.0,Canada,,1/29/20 19:30,49.2827,-123.1207,British Columbia,,2020-01-29,01-29-2020
1.0,Cambodia,,1/29/20 19:30,11.55,104.9167,,,2020-01-29,01-29-2020
1.0,Sri Lanka,,1/29/20 19:30,7.0,81.0,,,2020-01-29,01-29-2020
4.0,Australia,,1/29/20 19:30,-33.8688,151.2093,New South Wales,,2020-01-29,01-29-2020
1.0,Australia,,1/29/20 19:30,-37.8136,144.9631,Victoria,,2020-01-29,01-29-2020
4.0,Germany,,1/29/20 19:30,51.0,9.0,Bavaria,,2020-01-29,01-29-2020
1.0,Finland,,1/29/20 19:30,64.0,26.0,,,2020-01-29,01-29-2020
4.0,United Arab Emirates,,1/29/20 19:30,24.0,54.0,,,2020-01-29,01-29-2020
4903.0,Mainland China,162.0,1/30/20 16:00,30.9756,112.2707,Hubei,90.0,2020-01-30,01-30-2020
428.0,Mainland China,,1/30/20 16:00,29.1832,120.0934,Zhejiang,4.0,2020-01-30,01-30-2020
354.0,Mainland China,,1/30/20 16:00,23.3417,113.4244,Guangdong,10.0,2020-01-30,01-30-2020
278.0,Mainland China,2.0,1/30/20 16:00,33.882,113.614,Henan,2.0,2020-01-30,01-30-2020
277.0,Mainland China,,1/30/20 16:00,27.6104,111.7088,Hunan,2.0,2020-01-30,01-30-2020
200.0,Mainland China,,1/30/20 16:00,31.8257,117.2264,Anhui,2.0,2020-01-30,01-30-2020
182.0,Mainland China,,1/30/20 16:00,30.0572,107.874,Chongqing,1.0,2020-01-30,01-30-2020
162.0,Mainland China,,1/30/20 16:00,27.614,115.7221,Jiangxi,5.0,2020-01-30,01-30-2020
158.0,Mainland China,,1/30/20 16:00,36.3427,118.1498,Shandong,1.0,2020-01-30,01-30-2020
142.0,Mainland China,1.0,1/30/20 16:00,30.6171,102.7103,Sichuan,1.0,2020-01-30,01-30-2020
129.0,Mainland China,,1/30/20 16:00,32.9711,119.455,Jiangsu,1.0,2020-01-30,01-30-2020
114.0,Mainland China,1.0,1/30/20 16:00,40.1824,116.4142,Beijing,4.0,2020-01-30,01-30-2020
112.0,Mainland China,1.0,1/30/20 16:00,31.202,121.4491,Shanghai,5.0,2020-01-30,01-30-2020
101.0,Mainland China,,1/30/20 16:00,26.0789,117.9874,Fujian,,2020-01-30,01-30-2020
78.0,Mainland China,,1/30/20 16:00,23.8298,108.7881,Guangxi,2.0,2020-01-30,01-30-2020
70.0,Mainland China,,1/30/20 16:00,24.974,101.487,Yunnan,,2020-01-30,01-30-2020
65.0,Mainland China,1.0,1/30/20 16:00,38.0428,114.5149,Hebei,,2020-01-30,01-30-2020
63.0,Mainland China,,1/30/20 16:00,35.1917,108.8701,Shaanxi,,2020-01-30,01-30-2020
46.0,Mainland China,1.0,1/30/20 16:00,19.1959,109.7453,Hainan,1.0,2020-01-30,01-30-2020
44.0,Mainland China,2.0,1/30/20 16:00,47.862,127.7615,Heilongjiang,,2020-01-30,01-30-2020
41.0,Mainland China,,1/30/20 16:00,41.2956,122.6085,Liaoning,1.0,2020-01-30,01-30-2020
35.0,Mainland China,,1/30/20 16:00,37.5777,112.2922,Shanxi,1.0,2020-01-30,01-30-2020
31.0,Mainland China,,1/30/20 16:00,39.3054,117.323,Tianjin,,2020-01-30,01-30-2020
26.0,Mainland China,,1/30/20 16:00,36.0611,103.8343,Gansu,,2020-01-30,01-30-2020
19.0,Mainland China,,1/30/20 16:00,44.0935,113.9448,Inner Mongolia,,2020-01-30,01-30-2020
17.0,Mainland China,,1/30/20 16:00,37.2692,106.1655,Ningxia,,2020-01-30,01-30-2020
14.0,Mainland China,,1/30/20 16:00,43.6661,126.1923,Jilin,1.0,2020-01-30,01-30-2020
14.0,Mainland China,,1/30/20 16:00,41.1129,85.2401,Xinjiang,,2020-01-30,01-30-2020
12.0,Mainland China,,1/30/20 16:00,26.8154,106.8748,Guizhou,1.0,2020-01-30,01-30-2020
10.0,Hong Kong,,1/30/20 16:00,22.3,114.2,Hong Kong,,2020-01-30,01-30-2020
9.0,Taiwan,,1/30/20 16:00,23.7,121.0,Taiwan,,2020-01-30,01-30-2020
8.0,Mainland China,,1/30/20 16:00,35.7452,95.9956,Qinghai,,2020-01-30,01-30-2020
7.0,Macau,,1/30/20 16:00,22.1667,113.55,Macau,,2020-01-30,01-30-2020
1.0,Mainland China,,1/30/20 16:00,31.6927,88.0924,Tibet,,2020-01-30,01-30-2020
1.0,US,,1/30/20 16:00,38.0606,-111.94,Washington,,2020-01-30,01-30-2020
1.0,US,,1/30/20 16:00,38.0606,-111.94,Illinois,,2020-01-30,01-30-2020
2.0,US,,1/30/20 16:00,38.0606,-111.94,California,,2020-01-30,01-30-2020
1.0,US,,1/30/20 16:00,38.0606,-111.94,Arizona,,2020-01-30,01-30-2020
11.0,Japan,,1/30/20 16:00,36.0,138.0,,1.0,2020-01-30,01-30-2020
14.0,Thailand,,1/30/20 16:00,15.0,101.0,,5.0,2020-01-30,01-30-2020
4.0,South Korea,,1/30/20 16:00,36.0,128.0,,,2020-01-30,01-30-2020
10.0,Singapore,,1/30/20 16:00,1.2833,103.8333,,,2020-01-30,01-30-2020
2.0,Vietnam,,1/30/20 16:00,16.0,108.0,,,2020-01-30,01-30-2020
5.0,France,,1/30/20 16:00,47.0,2.0,,,2020-01-30,01-30-2020
1.0,Nepal,,1/30/20 16:00,28.1667,84.25,,,2020-01-30,01-30-2020
8.0,Malaysia,,1/30/20 16:00,2.5,112.5,,,2020-01-30,01-30-2020
2.0,Canada,,1/30/20 16:00,43.6532,-81.2453,Ontario,,2020-01-30,01-30-2020
1.0,Canada,,1/30/20 16:00,49.2827,-123.1207,British Columbia,,2020-01-30,01-30-2020
1.0,Cambodia,,1/30/20 16:00,11.55,104.9167,,,2020-01-30,01-30-2020
1.0,Sri Lanka,,1/30/20 16:00,7.0,81.0,,,2020-01-30,01-30-2020
4.0,Australia,,1/30/20 16:00,-33.8688,151.2093,New South Wales,2.0,2020-01-30,01-30-2020
2.0,Australia,,1/30/20 16:00,-37.8136,144.9631,Victoria,,2020-01-30,01-30-2020
3.0,Australia,,1/30/20 16:00,-28.0167,153.4,Queensland,,2020-01-30,01-30-2020
4.0,Germany,,1/30/20 16:00,51.0,9.0,Bavaria,,2020-01-30,01-30-2020
1.0,Finland,,1/30/20 16:00,64.0,26.0,,,2020-01-30,01-30-2020
4.0,United Arab Emirates,,1/30/20 16:00,24.0,54.0,,,2020-01-30,01-30-2020
1.0,Philippines,,1/30/20 16:00,13.0,122.0,,,2020-01-30,01-30-2020
1.0,India,,1/30/20 16:00,21.0,78.0,,,2020-01-30,01-30-2020
5806.0,Mainland China,204.0,1/31/2020 23:59,30.9756,112.2707,Hubei,141.0,2020-01-31,01-31-2020
538.0,Mainland China,,1/31/2020 23:59,29.1832,120.0934,Zhejiang,14.0,2020-01-31,01-31-2020
436.0,Mainland China,,1/31/2020 23:59,23.3417,113.4244,Guangdong,11.0,2020-01-31,01-31-2020
352.0,Mainland China,2.0,1/31/2020 23:59,33.882,113.614,Henan,3.0,2020-01-31,01-31-2020
332.0,Mainland China,,1/31/2020 23:59,27.6104,111.7088,Hunan,2.0,2020-01-31,01-31-2020
240.0,Mainland China,,1/31/2020 23:59,27.614,115.7221,Jiangxi,7.0,2020-01-31,01-31-2020
237.0,Mainland China,,1/31/2020 23:59,31.8257,117.2264,Anhui,3.0,2020-01-31,01-31-2020
211.0,Mainland China,,1/31/2020 23:59,30.0572,107.874,Chongqing,1.0,2020-01-31,01-31-2020
184.0,Mainland China,,1/31/2020 23:59,36.3427,118.1498,Shandong,2.0,2020-01-31,01-31-2020
177.0,Mainland China,1.0,1/31/2020 23:59,30.6171,102.7103,Sichuan,1.0,2020-01-31,01-31-2020
168.0,Mainland China,,1/31/2020 23:59,32.9711,119.455,Jiangsu,5.0,2020-01-31,01-31-2020
139.0,Mainland China,1.0,1/31/2020 23:59,40.1824,116.4142,Beijing,5.0,2020-01-31,01-31-2020
135.0,Mainland China,1.0,1/31/2020 23:59,31.202,121.4491,Shanghai,9.0,2020-01-31,01-31-2020
120.0,Mainland China,,1/31/2020 23:59,26.0789,117.9874,Fujian,,2020-01-31,01-31-2020
87.0,Mainland China,,1/31/2020 23:59,23.8298,108.7881,Guangxi,2.0,2020-01-31,01-31-2020
87.0,Mainland China,,1/31/2020 23:59,35.1917,108.8701,Shaanxi,,2020-01-31,01-31-2020
83.0,Mainland China,,1/31/2020 23:59,24.974,101.487,Yunnan,1.0,2020-01-31,01-31-2020
82.0,Mainland China,1.0,1/31/2020 23:59,38.0428,114.5149,Hebei,,2020-01-31,01-31-2020
59.0,Mainland China,2.0,1/31/2020 23:59,47.862,127.7615,Heilongjiang,,2020-01-31,01-31-2020
52.0,Mainland China,1.0,1/31/2020 23:59,19.1959,109.7453,Hainan,1.0,2020-01-31,01-31-2020
48.0,Mainland China,,1/31/2020 23:59,41.2956,122.6085,Liaoning,1.0,2020-01-31,01-31-2020
39.0,Mainland China,,1/31/2020 23:59,37.5777,112.2922,Shanxi,1.0,2020-01-31,01-31-2020
32.0,Mainland China,,1/31/2020 23:59,39.3054,117.323,Tianjin,,2020-01-31,01-31-2020
29.0,Mainland China,,1/31/2020 23:59,26.8154,106.8748,Guizhou,2.0,2020-01-31,01-31-2020
29.0,Mainland China,,1/31/2020 23:59,36.0611,103.8343,Gansu,,2020-01-31,01-31-2020
21.0,Mainland China,,1/31/2020 23:59,37.2692,106.1655,Ningxia,,2020-01-31,01-31-2020
20.0,Mainland China,,1/31/2020 23:59,44.0935,113.9448,Inner Mongolia,1.0,2020-01-31,01-31-2020
17.0,Mainland China,,1/31/2020 23:59,41.1129,85.2401,Xinjiang,,2020-01-31,01-31-2020
14.0,Mainland China,,1/31/2020 23:59,43.6661,126.1923,Jilin,1.0,2020-01-31,01-31-2020
12.0,Hong Kong,,1/31/2020 23:59,22.3,114.2,Hong Kong,,2020-01-31,01-31-2020
10.0,Taiwan,,1/31/2020 23:59,23.7,121.0,Taiwan,,2020-01-31,01-31-2020
8.0,Mainland China,,1/31/2020 23:59,35.7452,95.9956,Qinghai,,2020-01-31,01-31-2020
7.0,Macau,,1/31/2020 23:59,22.1667,113.55,Macau,,2020-01-31,01-31-2020
1.0,Mainland China,,1/31/2020 23:59,31.6927,88.0924,Tibet,,2020-01-31,01-31-2020
19.0,Thailand,,1/31/2020 23:59,15.0,101.0,,5.0,2020-01-31,01-31-2020
15.0,Japan,,1/31/2020 23:59,36.0,138.0,,1.0,2020-01-31,01-31-2020
13.0,Singapore,,1/31/2020 23:59,1.2833,103.8333,,,2020-01-31,01-31-2020
11.0,South Korea,,1/31/2020 23:59,36.0,128.0,,,2020-01-31,01-31-2020
8.0,Malaysia,,1/31/2020 23:59,2.5,112.5,,,2020-01-31,01-31-2020
5.0,France,,1/31/2020 23:59,47.0,2.0,,,2020-01-31,01-31-2020
5.0,Germany,,1/31/2020 23:59,51.0,9.0,Bavaria,,2020-01-31,01-31-2020
4.0,Australia,,1/31/2020 23:59,-33.8688,151.2093,New South Wales,2.0,2020-01-31,01-31-2020
4.0,United Arab Emirates,,1/31/2020 23:59,24.0,54.0,,,2020-01-31,01-31-2020
3.0,Australia,,1/31/2020 23:59,-37.8136,144.9631,Victoria,,2020-01-31,01-31-2020
2.0,US,,1/31/2020 23:59,38.0606,-111.94,Illinois,,2020-01-31,01-31-2020
2.0,US,,1/31/2020 23:59,38.0606,-111.94,California,,2020-01-31,01-31-2020
2.0,Vietnam,,1/31/2020 23:59,16.0,108.0,,,2020-01-31,01-31-2020
2.0,Canada,,1/31/2020 23:59,43.6532,-81.2453,Ontario,,2020-01-31,01-31-2020
2.0,Australia,,1/31/2020 23:59,-28.0167,153.4,Queensland,,2020-01-31,01-31-2020
2.0,Italy,,1/31/2020 23:59,43.0,12.0,,,2020-01-31,01-31-2020
2.0,UK,,1/31/2020 23:59,55.0,-3.0,,,2020-01-31,01-31-2020
2.0,Russia,,1/31/2020 23:59,60.0,90.0,,,2020-01-31,01-31-2020
1.0,US,,1/31/2020 23:59,38.0606,-111.94,Washington,,2020-01-31,01-31-2020
1.0,US,,1/31/2020 23:59,38.0606,-111.94,Arizona,,2020-01-31,01-31-2020
1.0,Nepal,,1/31/2020 23:59,28.1667,84.25,,,2020-01-31,01-31-2020
1.0,Canada,,1/31/2020 23:59,49.2827,-123.1207,British Columbia,,2020-01-31,01-31-2020
1.0,Cambodia,,1/31/2020 23:59,11.55,104.9167,,,2020-01-31,01-31-2020
1.0,Sri Lanka,,1/31/2020 23:59,7.0,81.0,,,2020-01-31,01-31-2020
1.0,Finland,,1/31/2020 23:59,64.0,26.0,,,2020-01-31,01-31-2020
1.0,Philippines,,1/31/2020 23:59,13.0,122.0,,,2020-01-31,01-31-2020
1.0,India,,1/31/2020 23:59,21.0,78.0,,,2020-01-31,01-31-2020
1.0,Sweden,,1/31/2020 23:59,63.0,16.0,,,2020-01-31,01-31-2020
7153.0,Mainland China,249.0,2/1/2020 11:53,30.9756,112.2707,Hubei,168.0,2020-02-01,02-01-2020
599.0,Mainland China,0.0,2/1/2020 10:53,29.1832,120.0934,Zhejiang,21.0,2020-02-01,02-01-2020
535.0,Mainland China,0.0,2/1/2020 14:23,23.3417,113.4244,Guangdong,14.0,2020-02-01,02-01-2020
422.0,Mainland China,2.0,2/1/2020 1:52,33.882,113.614,Henan,3.0,2020-02-01,02-01-2020
389.0,Mainland China,0.0,2/1/2020 11:03,27.6104,111.7088,Hunan,8.0,2020-02-01,02-01-2020
297.0,Mainland China,0.0,2/1/2020 13:33,31.8257,117.2264,Anhui,5.0,2020-02-01,02-01-2020
286.0,Mainland China,0.0,2/1/2020 1:52,27.614,115.7221,Jiangxi,9.0,2020-02-01,02-01-2020
247.0,Mainland China,1.0,2/1/2020 8:43,30.0572,107.874,Chongqing,3.0,2020-02-01,02-01-2020
207.0,Mainland China,1.0,2/1/2020 1:52,30.6171,102.7103,Sichuan,3.0,2020-02-01,02-01-2020
206.0,Mainland China,0.0,2/1/2020 7:51,36.3427,118.1498,Shandong,3.0,2020-02-01,02-01-2020
202.0,Mainland China,0.0,2/1/2020 14:03,32.9711,119.455,Jiangsu,6.0,2020-02-01,02-01-2020
169.0,Mainland China,1.0,2/1/2020 6:05,31.202,121.4491,Shanghai,10.0,2020-02-01,02-01-2020
168.0,Mainland China,1.0,2/1/2020 9:17,40.1824,116.4142,Beijing,9.0,2020-02-01,02-01-2020
144.0,Mainland China,0.0,2/1/2020 5:37,26.0789,117.9874,Fujian,0.0,2020-02-01,02-01-2020
101.0,Mainland China,0.0,2/1/2020 5:37,35.1917,108.8701,Shaanxi,0.0,2020-02-01,02-01-2020
100.0,Mainland China,0.0,2/1/2020 1:52,23.8298,108.7881,Guangxi,2.0,2020-02-01,02-01-2020
96.0,Mainland China,1.0,2/1/2020 1:52,38.0428,114.5149,Hebei,0.0,2020-02-01,02-01-2020
93.0,Mainland China,0.0,2/1/2020 15:53,24.974,101.487,Yunnan,2.0,2020-02-01,02-01-2020
80.0,Mainland China,2.0,2/1/2020 10:33,47.862,127.7615,Heilongjiang,2.0,2020-02-01,02-01-2020
64.0,Mainland China,0.0,2/1/2020 15:23,41.2956,122.6085,Liaoning,1.0,2020-02-01,02-01-2020
62.0,Mainland China,1.0,2/1/2020 8:43,19.1959,109.7453,Hainan,1.0,2020-02-01,02-01-2020
47.0,Mainland China,0.0,2/1/2020 1:52,37.5777,112.2922,Shanxi,1.0,2020-02-01,02-01-2020
41.0,Mainland China,0.0,2/1/2020 15:43,39.3054,117.323,Tianjin,0.0,2020-02-01,02-01-2020
40.0,Mainland China,0.0,2/1/2020 15:43,36.0611,103.8343,Gansu,0.0,2020-02-01,02-01-2020
29.0,Mainland China,0.0,1/31/2020 15:20,26.8154,106.8748,Guizhou,2.0,2020-02-01,02-01-2020
26.0,Mainland China,0.0,2/1/2020 2:13,37.2692,106.1655,Ningxia,0.0,2020-02-01,02-01-2020
23.0,Mainland China,0.0,2/1/2020 5:37,44.0935,113.9448,Inner Mongolia,1.0,2020-02-01,02-01-2020
20.0,Japan,0.0,2/1/2020 18:53,36.0,138.0,,1.0,2020-02-01,02-01-2020
19.0,Thailand,0.0,1/31/2020 10:37,15.0,101.0,,5.0,2020-02-01,02-01-2020
18.0,Mainland China,0.0,2/1/2020 5:37,41.1129,85.2401,Xinjiang,0.0,2020-02-01,02-01-2020
17.0,Mainland China,0.0,2/1/2020 1:52,43.6661,126.1923,Jilin,1.0,2020-02-01,02-01-2020
16.0,Singapore,0.0,2/1/2020 5:37,1.2833,103.8333,,0.0,2020-02-01,02-01-2020
13.0,Hong Kong,0.0,2/1/2020 5:37,22.3,114.2,Hong Kong,0.0,2020-02-01,02-01-2020
12.0,South Korea,0.0,2/1/2020 10:43,36.0,128.0,,0.0,2020-02-01,02-01-2020
10.0,Taiwan,0.0,1/31/2020 15:20,23.7,121.0,Taiwan,0.0,2020-02-01,02-01-2020
9.0,Mainland China,0.0,2/1/2020 5:37,35.7452,95.9956,Qinghai,0.0,2020-02-01,02-01-2020
8.0,Malaysia,0.0,1/31/2020 8:15,2.5,112.5,,0.0,2020-02-01,02-01-2020
8.0,Germany,0.0,2/1/2020 18:33,51.0,9.0,,0.0,2020-02-01,02-01-2020
7.0,Macau,0.0,1/31/2020 8:15,22.1667,113.55,Macau,0.0,2020-02-01,02-01-2020
6.0,France,0.0,2/1/2020 1:52,47.0,2.0,,0.0,2020-02-01,02-01-2020
6.0,Vietnam,0.0,2/1/2020 7:38,16.0,108.0,,1.0,2020-02-01,02-01-2020
4.0,Australia,0.0,2/1/2020 18:12,-33.8688,151.2093,New South Wales,2.0,2020-02-01,02-01-2020
4.0,Australia,0.0,2/1/2020 18:12,-37.8136,144.9631,Victoria,0.0,2020-02-01,02-01-2020
4.0,United Arab Emirates,0.0,1/31/2020 8:15,24.0,54.0,,0.0,2020-02-01,02-01-2020
3.0,Australia,0.0,2/1/2020 18:12,-28.0167,153.4,Queensland,0.0,2020-02-01,02-01-2020
3.0,Canada,0.0,2/1/2020 18:12,43.6532,-81.2453,Ontario,0.0,2020-02-01,02-01-2020
2.0,Italy,0.0,1/31/2020 8:15,43.0,12.0,,0.0,2020-02-01,02-01-2020
2.0,Russia,0.0,1/31/2020 16:13,60.0,90.0,,0.0,2020-02-01,02-01-2020
2.0,UK,0.0,2/1/2020 1:52,55.0,-3.0,,0.0,2020-02-01,02-01-2020
2.0,US,0.0,2/1/2020 19:43,41.8781,-87.6298,"Chicago, IL",0.0,2020-02-01,02-01-2020
